,4099
L,17714.81955563312
b1,12414.214487796722
t_p,273.7396550175967
t_w,642.6411724363959
h_w,3298.506779556793
d1_plate,10.139277890428769
d4_plate,27.491940514019483
d2_plate,11.900366116626271
s_plate,400.97461639919874
d1_walls,19.825954434432862
d4_walls,21.219551921248318
s_walls,422.6523514181415
fcc,39.08345308621828
fsy,316.76140001759853
s,0.7109586460172728
beta,-5.436433231165253
ecu,-0.002
fsu,342.10231201900643
b2,12414.214487796722
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
