,2692
L,16252.056060336346
b1,19678.40033921495
t_p,813.568883819255
t_w,1082.49811708535
h_w,2321.385423701621
d1_plate,12.732100231006061
d4_plate,15.138033523453963
d2_plate,16.03726072091155
s_plate,150.78416218785475
d1_walls,10.007295307052582
d4_walls,26.583055322114426
s_walls,187.92707773111627
fcc,25.585063762783925
fsy,364.8798136306586
s,0.6788672826824292
beta,32.90337926676938
ecu,-0.002
fsu,394.0701987211113
b2,19678.40033921495
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
