,8136
L,9117.505880457487
b1,7344.009351915359
t_p,653.5426563557883
t_w,964.0891866162452
h_w,4594.267345561542
d1_plate,16.161477964472752
d4_plate,29.361656324344334
d2_plate,24.6883784400464
s_plate,306.54517862557503
d1_walls,11.848533774691075
d4_walls,20.39912883325778
s_walls,136.85050079366917
fcc,42.050827159530925
s,0.836147490737479
beta,24.631261380860664
h_G,1206.2316815089785
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7344.009351915359
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
