,3339
L,6219.217061097752
b1,8085.886022954211
t_p,997.116815621767
t_w,1060.5935904218231
h_w,2778.2381858164536
d1_plate,21.19763696913944
d4_plate,12.336089231846143
d2_plate,20.631850771611937
s_plate,108.21864216160508
d1_walls,12.211832173584948
d4_walls,20.4044814229808
s_walls,138.26811362243075
fcc,37.33337302408873
s,0.2792722714505963
beta,20.12882711283794
h_G,1251.0619546529117
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8085.886022954211
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
