,5938
L,5969.39299703082
b1,9164.910824469076
t_p,836.1725477192713
t_w,1167.183038399132
h_w,4375.286507907273
d1_plate,16.334360000482388
d4_plate,29.47536821586552
d2_plate,25.88859705294801
s_plate,319.4405534555742
d1_walls,16.70819516474377
d4_walls,27.32464661291511
s_walls,200.2853948177464
fcc,37.7248707337554
s,0.3634138024356034
beta,8.997404300013898
h_G,351.3299736099156
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9164.910824469076
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
