,936
L,13771.504065099658
b1,18195.215597382194
t_p,481.4589068860903
t_w,559.0050705889522
h_w,4619.017168054962
d1_plate,25.187512450203975
d4_plate,15.480357543374382
d2_plate,20.621482679896864
s_plate,161.36564233308664
d1_walls,29.04808177064177
d4_walls,20.817024715436517
s_walls,247.81219959817207
fcc,31.621237990521863
fsy,338.80323789871437
s,0.3222037511227288
beta,-31.29163527794371
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,18195.215597382194
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,365.90749693061156
