,954
L,13348.72278318585
b1,13993.182714011846
t_p,1113.9617969800877
t_w,222.05736013816974
h_w,2929.5339759803583
d1_plate,20.39806479344355
d4_plate,26.58259912592313
d2_plate,17.90016058890254
s_plate,194.61463991426302
d1_walls,12.015384556417175
d4_walls,11.497255470033874
s_walls,377.3047484433538
fcc,25.673698644103382
fsy,426.35184569154546
s,0.7013110578071137
beta,49.50779193726335
ecu,-0.002
fsu,460.4599933468691
b2,13993.182714011846
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
