,9895
L,4899.958714351063
b1,14349.842323102112
t_p,1036.4115461580056
t_w,1039.0882293962618
h_w,4160.984527214949
d1_plate,18.689090865447156
d4_plate,14.359385383835928
d2_plate,17.19844947490976
s_plate,334.6312266532535
d1_walls,17.928103695405035
d4_walls,20.639134483767233
s_walls,297.0301680547527
fcc,47.84166381117872
fsy,392.1933760848995
s,0.35647580677597357
beta,-25.982809610347186
ecu,-0.002
fsu,423.5688461716915
b2,14349.842323102112
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
