,1995
L,8752.203957938593
b1,11686.301133687795
t_p,1025.796657519236
t_w,303.97031445933663
h_w,4549.276722279157
d1_plate,20.792028801536876
d4_plate,11.57806097904353
d2_plate,26.581006988584974
s_plate,492.9972408165631
d1_walls,25.56016001021186
d4_walls,12.270997643847526
s_walls,321.918505193236
fcc,37.22416885982153
s,0.4239913280496117
beta,15.31633710553264
h_G,711.4047230252114
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11686.301133687795
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
