,8497
L,8417.84535919681
b1,6727.6147171864495
t_p,1075.508952205921
t_w,1081.781514735088
h_w,3967.6686705721486
d1_plate,12.38859598257416
d4_plate,14.146576215375482
d2_plate,21.680171723010027
s_plate,204.56141835651005
d1_walls,23.20860099877299
d4_walls,13.03957812146956
s_walls,403.5932444292277
fcc,40.5167966821289
s,0.6024397857499881
beta,16.211958842198527
h_G,979.841887812695
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6727.6147171864495
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
