,951
L,18304.62312212134
b1,18160.09150391901
t_p,1106.6816365914192
t_w,833.5631878325634
h_w,2924.722117269024
d1_plate,22.892887539898794
d4_plate,21.72619217180506
d2_plate,20.71185398871862
s_plate,404.76509020329996
d1_walls,18.49204417715915
d4_walls,18.450040821930262
s_walls,182.76646598133382
fcc,39.47438415831859
s,0.15945943196761506
beta,-38.61269535775694
h_G,545.7488936157774
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18160.09150391901
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
