,317
L,5790.449980875308
b1,9521.900186920344
t_p,200.6235317115647
t_w,1169.4356828407476
h_w,2076.750048660765
d1_plate,29.612556710776868
d4_plate,17.415129929128575
d2_plate,11.46358930867758
s_plate,132.81782874564348
d1_walls,15.78686909185777
d4_walls,30.29405823587542
s_walls,176.401590954313
fcc,34.7111677018579
fsy,302.6461065302156
s,0.5471488635762884
beta,33.533340600559924
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,9521.900186920344
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,326.85779505263287
