,840
L,13559.765038986092
b1,19135.121527416733
t_p,228.78039816202153
t_w,724.5180419987079
h_w,3911.47646229529
d1_plate,19.41717970592897
d4_plate,22.122414681590463
d2_plate,10.615419961473282
s_plate,176.9452034705548
d1_walls,24.54426283564957
d4_walls,27.79497766311049
s_walls,358.24325175886776
fcc,47.73896212055456
fsy,300.4794575219361
s,0.4993117879387807
beta,-45.55449152892953
ecu,-0.002
fsu,324.51781412369104
b2,19135.121527416733
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
