,8540
L,10368.302209897894
b1,7703.873288117169
t_p,383.3282197387576
t_w,373.0751487304796
h_w,3920.9354009224544
d1_plate,22.50017432011876
d4_plate,18.661212312140982
d2_plate,14.626048295488916
s_plate,120.27612026344832
d1_walls,10.090958933858218
d4_walls,29.749043924726163
s_walls,186.0151005956078
fcc,48.74796958975002
s,0.6588167780205807
beta,-46.021044154967896
h_G,763.745131620865
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7703.873288117169
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
