,1903
L,7185.686878485005
b1,14922.904078817764
t_p,606.8679856514311
t_w,706.6077001060373
h_w,4979.718412120406
d1_plate,26.76313642641263
d4_plate,13.52449562496088
d2_plate,18.095009007148462
s_plate,111.06171256787036
d1_walls,14.511305776263896
d4_walls,21.25121202576367
s_walls,289.6506596480293
fcc,39.3705948303878
s,0.536068934923519
beta,18.92641724437057
h_G,549.9382364754497
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14922.904078817764
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
