,3658
L,7407.593082912592
b1,19074.791473857
t_p,282.2564406593167
t_w,331.95592180082923
h_w,3091.280776973781
d1_plate,27.71483717849424
d4_plate,24.836984852164328
d2_plate,17.067897670545594
s_plate,403.9985995796252
d1_walls,19.833944443116398
d4_walls,17.035474466904123
s_walls,429.1947118525707
fcc,41.15648039917002
s,0.1860320498146068
beta,6.381715722203332
h_G,1028.138125221425
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19074.791473857
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
