,1774
L,4177.4498551583165
b1,18190.7262106815
t_p,948.86169250789
t_w,1153.4063432617681
h_w,4449.864133939996
d1_plate,25.796344579176598
d4_plate,11.109484509653644
d2_plate,14.647350600711437
s_plate,204.95004105915046
d1_walls,18.775759464621796
d4_walls,23.385051905097935
s_walls,431.9544632564469
fcc,29.191186188025405
fsy,368.1928176954115
s,0.1955145791184163
beta,-36.19882969016283
ecu,-0.002
fsu,397.64824311104445
b2,18190.7262106815
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
