,5298
L,15502.425304092782
b1,15805.471507029246
t_p,1075.3362935770301
t_w,708.3226260735289
h_w,4919.750256229086
d1_plate,21.177713460500954
d4_plate,17.45077635970635
d2_plate,26.47648184335314
s_plate,351.22933693822904
d1_walls,18.516434707055552
d4_walls,21.666393974958456
s_walls,357.2476392187985
fcc,35.09543647864627
fsy,435.895048520216
s,0.664725552269916
beta,-8.866652169297808
ecu,-0.002
fsu,470.7666524018333
b2,15805.471507029246
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
