,8088
L,12000.47408143488
b1,7424.336046954014
t_p,1024.4333825519525
t_w,933.535503664092
h_w,2013.7240252848385
d1_plate,12.517965858030475
d4_plate,12.6759660911949
d2_plate,14.264165841512192
s_plate,428.7731088294116
d1_walls,24.8648952769816
d4_walls,16.13569729906602
s_walls,338.2324604457808
fcc,36.86631651691148
s,0.2711006989894942
beta,-7.393656818544329
h_G,1121.490654865809
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7424.336046954014
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
