,2073
L,16026.730001528582
b1,13780.461763758574
t_p,1009.1062115167616
t_w,694.4754764249578
h_w,2473.255972256396
d1_plate,22.640367101615936
d4_plate,22.631381243948013
d2_plate,14.67933893418803
s_plate,216.70964721134285
d1_walls,21.090189037095264
d4_walls,11.65055412514642
s_walls,227.55624851848066
fcc,49.29548874266163
fsy,398.3839531938432
s,0.4536171545058868
beta,9.529678719593413
ecu,-0.002
fsu,430.2546694493507
b2,13780.461763758574
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
