,22
L,5494.227576913244
b1,19563.55133283927
t_p,730.0705217049682
t_w,370.42601653905405
h_w,3184.6094712181157
d1_plate,31.501708037936304
d4_plate,24.854064177001618
d2_plate,16.167736938006588
s_plate,500.17305303187374
d1_walls,22.87279199723677
d4_walls,13.011811121253551
s_walls,373.97856049386587
fcc,39.35924363986878
s,0.028349196697108652
beta,37.15860633147932
h_G,814.4885976831198
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,19563.55133283927
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
