,7371
L,3416.1449414957974
b1,8839.879847385648
t_p,1122.2170391914697
t_w,348.78553974913575
h_w,3355.6507211285625
d1_plate,26.689188553856425
d4_plate,20.511509480214077
d2_plate,27.48991729041872
s_plate,477.50656400893666
d1_walls,27.798555066368912
d4_walls,11.92591033195138
s_walls,417.30633208263185
fcc,30.089739709292793
fsy,303.59586439280287
s,0.7165494103980096
beta,-42.35212763576824
ecu,-0.002
fsu,327.88353354422713
b2,8839.879847385648
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
