,3090
L,6945.384656712704
b1,7848.750011269604
t_p,995.4628360540484
t_w,1066.0653433186792
h_w,2795.310580282382
d1_plate,16.898334322393413
d4_plate,23.354643272744024
d2_plate,24.166711309459565
s_plate,148.53782441378593
d1_walls,14.99288579468688
d4_walls,14.717037242603865
s_walls,353.25873437813743
fcc,48.33237112715214
fsy,309.2140809683829
s,0.13386106282671406
beta,38.459885050826884
ecu,-0.002
fsu,333.9512074458536
b2,7848.750011269604
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
