,6636
L,6777.056319948894
b1,13500.796087909346
t_p,314.109142142324
t_w,885.3003898655743
h_w,3512.822075865572
d1_plate,11.197011562330392
d4_plate,13.841808754994837
d2_plate,29.14032041399744
s_plate,458.4835258089309
d1_walls,21.623984201573396
d4_walls,15.384253963058852
s_walls,467.56861830344025
fcc,32.53630940193374
s,0.5143341337335005
beta,45.01900008321863
h_G,683.2972172100338
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13500.796087909346
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
