,214
L,8317.643317361037
b1,18756.713284652764
t_p,359.911927044108
t_w,342.19431602658955
h_w,3190.842916652158
d1_plate,26.686781917432526
d4_plate,18.501202393942403
d2_plate,23.29469716427488
s_plate,378.35359000900644
d1_walls,26.170711227107276
d4_walls,14.398105805642086
s_walls,347.85374378010044
fcc,33.08479659665915
s,0.3698118179133718
beta,-16.216152275519974
h_G,752.1503953895233
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18756.713284652764
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
