,363
L,14163.421783399344
b1,7535.771288698131
t_p,501.3411183196
t_w,776.2851815266617
h_w,4744.431422943551
d1_plate,14.80955094277342
d4_plate,25.798438546204313
d2_plate,22.983231044892054
s_plate,117.23922478178775
d1_walls,22.631062202033686
d4_walls,22.2544324452756
s_walls,278.27451767026014
fcc,31.321270055385416
fsy,437.07851996881226
s,0.6144865780546518
beta,-14.457629593920814
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,7535.771288698131
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,472.0448015663173
