,6024
L,12359.754354193476
b1,3294.0204269573637
t_p,477.8743086567686
t_w,721.5453840699148
h_w,2060.52762906889
d1_plate,23.90372044539813
d4_plate,27.190791875681533
d2_plate,25.32922264180582
s_plate,446.1972834520044
d1_walls,12.993687705715988
d4_walls,17.018139495967517
s_walls,170.39850054765327
fcc,39.694550426684096
s,0.4412521210619163
beta,-28.14839768569476
h_G,605.6242639426218
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3294.0204269573637
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
