,2329
L,15069.000107482314
b1,12232.978096673864
t_p,493.69561565698
t_w,433.7828923309293
h_w,3059.054618174689
d1_plate,22.38855200211611
d4_plate,22.19107400488685
d2_plate,22.884986669810907
s_plate,110.03560391522238
d1_walls,16.984932824261136
d4_walls,20.52242147194152
s_walls,383.2661570293172
fcc,33.26869756015097
s,0.5397960043953484
beta,3.600305384463475
h_G,455.62031631196027
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12232.978096673864
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
