,1168
L,6760.027373346559
b1,7088.089851586017
t_p,660.7654670166821
t_w,579.5200496971454
h_w,3976.642425131843
d1_plate,10.311489203373528
d4_plate,24.050665580307303
d2_plate,27.418774253407207
s_plate,442.6818083476101
d1_walls,10.332035624247062
d4_walls,16.47246639762639
s_walls,172.26701886519623
fcc,27.171282526768685
fsy,342.86763039331134
s,0.47130256367773604
beta,-43.21499138481324
ecu,-0.002
fsu,370.2970408247763
b2,7088.089851586017
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
