,7909
L,8218.228844390298
b1,16089.327726381125
t_p,1169.8179924166166
t_w,748.0354829998846
h_w,4723.9196582162
d1_plate,25.592239390579465
d4_plate,25.46197993375334
d2_plate,22.529128183663904
s_plate,204.5855885781475
d1_walls,24.09407266806637
d4_walls,15.547392410468625
s_walls,148.0282943414802
fcc,47.28874090538253
fsy,349.9905009557051
s,0.2622387597441288
beta,-15.05573734635015
ecu,-0.002
fsu,377.98974103216153
b2,16089.327726381125
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
