,7219
L,4071.512252494768
b1,15862.05320612308
t_p,655.1037737442662
t_w,493.2859861408
h_w,2535.682712560288
d1_plate,18.122451437367072
d4_plate,26.705610263071847
d2_plate,10.112395845238677
s_plate,280.2954044574792
d1_walls,24.02732559859817
d4_walls,25.945198753963915
s_walls,461.0474170181715
fcc,37.35807858535802
s,0.573313881247388
beta,-36.712835313896576
h_G,1126.4274684024288
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15862.05320612308
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
