,581
L,8323.257694727963
b1,3440.2069098173642
t_p,400.77321232844577
t_w,1187.0731349421758
h_w,5033.345358629436
d1_plate,29.552807372025747
d4_plate,29.56144572387382
d2_plate,21.139611458144405
s_plate,333.77712299806086
d1_walls,23.687927025992924
d4_walls,24.40971253011331
s_walls,320.2737080617112
fcc,31.44860386399922
s,0.27184041525105934
beta,-28.0114261249938
h_G,906.2010279043781
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3440.2069098173642
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
