,614
L,10491.48635912661
b1,16501.123005931917
t_p,381.32340333890465
t_w,588.2945828359923
h_w,3008.647329086098
d1_plate,27.075718643442325
d4_plate,24.716704515623842
d2_plate,16.21446411651502
s_plate,303.58144163837517
d1_walls,17.625105428523508
d4_walls,19.300284525533698
s_walls,206.5088388503497
fcc,36.94290614846222
s,0.5433274835469477
beta,36.7261487811119
h_G,607.6294676489701
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16501.123005931917
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
