,8862
L,17790.863158521526
b1,11671.71583808216
t_p,238.14713118986904
t_w,684.2751164994089
h_w,2508.004303257966
d1_plate,12.680328959078539
d4_plate,21.007633577143526
d2_plate,29.53676525453886
s_plate,491.72316864074514
d1_walls,29.638582793947194
d4_walls,29.679700678651283
s_walls,221.91928527642125
fcc,35.980159412201395
fsy,312.35953431843234
s,0.8247984396455335
beta,-19.59221714238603
ecu,-0.002
fsu,337.34829706390695
b2,11671.71583808216
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
