,399
L,12616.585437900121
b1,3738.5336973715184
t_p,1122.7448652580347
t_w,1101.0752194371235
h_w,2999.7722183346464
d1_plate,14.445612691332924
d4_plate,15.346295188862316
d2_plate,13.669001168553411
s_plate,273.44032974417684
d1_walls,15.218801645003566
d4_walls,25.11223843859038
s_walls,313.52985219366195
fcc,48.931071169417876
s,0.03559092738508054
beta,-21.16296004060345
h_G,1386.9632889969666
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,3738.5336973715184
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
