,3078
L,14531.8992474203
b1,3775.076195935635
t_p,299.7857735815767
t_w,866.5279397509754
h_w,4310.229407613104
d1_plate,19.45091525209633
d4_plate,21.17097343504434
d2_plate,29.56584142520919
s_plate,378.6767598291754
d1_walls,14.916084015440475
d4_walls,16.85515207912683
s_walls,126.71167308147716
fcc,46.36126805581779
fsy,430.72788165884185
s,0.5492925051435467
beta,-10.825552925696194
ecu,-0.002
fsu,465.1861121915492
b2,3775.076195935635
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
