,4889
L,6982.37611688195
b1,19414.943923126582
t_p,759.3190526812111
t_w,1182.340819383108
h_w,3207.357549531373
d1_plate,13.318463074119544
d4_plate,14.430235882772235
d2_plate,29.69682003673675
s_plate,395.946963155699
d1_walls,26.763258980078955
d4_walls,21.535510145239805
s_walls,428.4666067110617
fcc,31.3187746314464
s,0.291495737491111
beta,40.82455180643908
h_G,1095.136973181871
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19414.943923126582
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
