,6193
L,17664.599293965075
b1,5276.231135931697
t_p,794.6260210606638
t_w,915.6138201542542
h_w,3346.337636563774
d1_plate,11.071460331990574
d4_plate,26.490463094944783
d2_plate,21.82779842606638
s_plate,215.52275543767396
d1_walls,15.679086813450263
d4_walls,25.344266417570765
s_walls,305.5529337872141
fcc,42.87853281832579
s,0.2066450870777764
beta,-7.27555676286584
h_G,963.8484195548908
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5276.231135931697
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
