,4619
L,16775.036034981003
b1,4327.078320168835
t_p,377.08502402875047
t_w,1083.9116177803749
h_w,3972.8277499703263
d1_plate,11.444153642163846
d4_plate,25.81768795834615
d2_plate,22.603978428560616
s_plate,248.29898978220115
d1_walls,28.170956885976942
d4_walls,11.39362121513025
s_walls,368.21539538342483
fcc,32.263956196254085
fsy,371.9360240824165
s,0.24291076163564665
beta,45.89027397576102
ecu,-0.002
fsu,401.69090600900984
b2,4327.078320168835
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
