,5497
L,8262.519397445642
b1,15051.359475069043
t_p,285.8453037408821
t_w,477.8983287296064
h_w,3656.2630361466204
d1_plate,27.502491132763186
d4_plate,28.117108123161238
d2_plate,16.363948586277985
s_plate,316.311225193308
d1_walls,12.114028255319896
d4_walls,19.280548920726847
s_walls,109.86392294277866
fcc,40.96843574126
fsy,322.48260898726545
s,0.2017076226462924
beta,-35.692399939483124
ecu,-0.002
fsu,348.2812177062467
b2,15051.359475069043
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
