,9951
L,13712.532857417013
b1,7559.050745433821
t_p,790.5927973833151
t_w,1036.913836029692
h_w,2464.177950756385
d1_plate,15.25122872953146
d4_plate,13.879067580872626
d2_plate,17.845898080594047
s_plate,114.34353574890714
d1_walls,18.25343416052386
d4_walls,16.6056894404592
s_walls,353.43210780455
fcc,34.45536298256852
s,0.7185536610861128
beta,-7.636040385375139
h_G,813.8746753672476
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7559.050745433821
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
