,810
L,16175.389673447384
b1,5263.653384138251
t_p,736.0845495426973
t_w,1060.513141023078
h_w,3570.1356470324868
d1_plate,24.100065466484512
d4_plate,26.182250564468514
d2_plate,12.059707444766373
s_plate,441.01748324246233
d1_walls,17.718732309305413
d4_walls,27.82111494132586
s_walls,178.6531563651295
fcc,36.50567782641106
fsy,427.9548302520804
s,0.3799049834348222
beta,48.35686611722916
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,5263.653384138251
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,462.19121667224687
