,1740
L,6375.207183481985
b1,16985.56680645387
t_p,1061.1351536677385
t_w,299.8594955999679
h_w,2380.7931036125665
d1_plate,21.527192710571622
d4_plate,22.37800336777517
d2_plate,18.51501473355169
s_plate,230.51217810049556
d1_walls,13.579306855368944
d4_walls,11.09641641552127
s_walls,191.6446728992589
fcc,34.04274903412052
s,0.6441756386053288
beta,34.44893081246505
h_G,1281.913758646211
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16985.56680645387
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
