,7070
L,8468.417356865699
b1,4233.1585351769545
t_p,371.5779319184377
t_w,983.218586048062
h_w,3365.6477041801345
d1_plate,15.900564854561155
d4_plate,14.80379814469694
d2_plate,17.020480189199574
s_plate,491.6105593833414
d1_walls,26.591506236907843
d4_walls,16.084301182144856
s_walls,205.53660964997616
fcc,42.095611121928826
s,0.2436156965428436
beta,-39.9921763510152
h_G,1175.3111124346738
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4233.1585351769545
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
