,1434
L,7529.475162095856
b1,6489.120070157068
t_p,782.3790794608262
t_w,912.8258787713656
h_w,4058.7795713800256
d1_plate,15.25004092348276
d4_plate,19.55007193087146
d2_plate,28.222840249272622
s_plate,211.89621096682797
d1_walls,17.502638466745672
d4_walls,15.167243918833835
s_walls,266.8426712028417
fcc,32.406315583243
fsy,347.9181261836256
s,0.33533758021968274
beta,47.694001727307196
ecu,-0.002
fsu,375.75157627831567
b2,6489.120070157068
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
