,2749
L,4116.846865032726
b1,18328.507735105406
t_p,678.3293874322792
t_w,383.6971725540999
h_w,3965.2240181789693
d1_plate,22.621360367365487
d4_plate,25.837090527224337
d2_plate,15.73044002069792
s_plate,158.05269043294922
d1_walls,15.811141388177816
d4_walls,13.038295693007814
s_walls,419.59937118215447
fcc,31.85669815661963
fsy,428.31556746620674
s,0.719224571105056
beta,49.7224624177836
ecu,-0.002
fsu,462.5808128635033
b2,18328.507735105406
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
