,673
L,13056.021037160825
b1,14884.630492615892
t_p,994.2442494200913
t_w,666.6571218356135
h_w,4643.6117121691495
d1_plate,11.738958046663805
d4_plate,25.73306713183435
d2_plate,15.358362807581791
s_plate,201.5295977877068
d1_walls,28.5355864650202
d4_walls,24.079843755918013
s_walls,230.4444946160393
fcc,46.659519252813936
fsy,336.19518075470927
s,0.3354029939415739
beta,-29.031915207468195
ecu,-0.002
fsu,363.090795215086
b2,14884.630492615892
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
