,7736
L,16542.027105925466
b1,16921.57038912908
t_p,651.4761350109334
t_w,860.4710218555753
h_w,4291.220360163221
d1_plate,17.72516338388019
d4_plate,22.26562013510066
d2_plate,14.717099752953906
s_plate,325.5419326398577
d1_walls,16.011069388051332
d4_walls,24.254869177628564
s_walls,482.85296417458426
fcc,46.89429026150451
s,0.7464151729474614
beta,-21.259283095643116
h_G,957.1871952620812
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16921.57038912908
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
