,1619
L,11276.791400110662
b1,17972.828871101916
t_p,625.8000314844969
t_w,377.9854594673349
h_w,3733.793912769963
d1_plate,13.87638858157724
d4_plate,27.725808654575616
d2_plate,28.258580057546823
s_plate,234.6238997240085
d1_walls,10.23516784065468
d4_walls,20.17304558054011
s_walls,413.10912375176775
fcc,28.310477819307035
s,0.1329649522340345
beta,3.692491775328413
h_G,920.903898455215
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17972.828871101916
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
