,778
L,13772.873590194304
b1,10524.43420233252
t_p,495.68535277349184
t_w,882.3909255519006
h_w,2740.789453754862
d1_plate,16.646295751000906
d4_plate,11.20472505872575
d2_plate,23.543313427243817
s_plate,145.47777828524036
d1_walls,28.472502568448704
d4_walls,27.359383050377176
s_walls,212.01282078501572
fcc,27.45621108073495
fsy,412.4629777791363
s,0.4935592444144205
beta,32.01957477439329
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,10524.43420233252
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,445.46001600146724
