,1904
L,8229.817379881453
b1,17326.344879045886
t_p,887.0823399868415
t_w,273.58293510265605
h_w,2303.761227688158
d1_plate,15.075246236921728
d4_plate,29.23461524469342
d2_plate,21.215243416727276
s_plate,201.4353284602444
d1_walls,28.185868022339463
d4_walls,19.7965445894028
s_walls,125.70768811093737
fcc,43.28550982217858
fsy,359.70542727481023
s,0.3944349630350493
beta,-35.479667703199574
ecu,-0.002
fsu,388.48186145679506
b2,17326.344879045886
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
