,7368
L,9590.613672329542
b1,18376.623201214414
t_p,503.3860155580676
t_w,301.05029806345334
h_w,3556.514820472861
d1_plate,29.78792234344468
d4_plate,26.01196514473624
d2_plate,28.314531165890788
s_plate,412.8677930803528
d1_walls,28.823419678264997
d4_walls,12.695887080723102
s_walls,177.15579379670018
fcc,27.637919574867556
s,0.2863096413522941
beta,-11.173649629187842
h_G,1181.1488055119353
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18376.623201214414
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
