,1718
L,5381.823081779508
b1,3639.675090565463
t_p,444.8139489514329
t_w,410.72319318655025
h_w,2867.375164429193
d1_plate,27.61105319838314
d4_plate,13.87984786046922
d2_plate,11.914499759285285
s_plate,388.5072178330886
d1_walls,21.28437878245035
d4_walls,16.668669913366713
s_walls,196.64144387097363
fcc,31.435432939624533
s,0.23971922287809522
beta,-36.76885080364292
h_G,1074.9426380659702
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,3639.675090565463
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
