,147
L,13976.854959310864
b1,6676.6904503108935
t_p,846.4501330932541
t_w,567.235464803451
h_w,3386.5824517362694
d1_plate,24.213225632784773
d4_plate,20.661017524145155
d2_plate,14.397938426456028
s_plate,173.0787259748578
d1_walls,18.30434865325693
d4_walls,18.153327176399763
s_walls,213.8727698256197
fcc,28.78697606719055
fsy,415.972478871384
s,0.6094095867693339
beta,-15.504235526622239
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,6676.6904503108935
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,449.25027718109476
