,2290
L,4178.606657006649
b1,3142.865595691577
t_p,1073.323108093212
t_w,421.3888554569377
h_w,2020.7367260802605
d1_plate,14.449521090625945
d4_plate,14.17884781834881
d2_plate,25.85596372004924
s_plate,242.1156842371976
d1_walls,23.91720085686129
d4_walls,28.80197929245141
s_walls,356.0783191382087
fcc,46.16162923744415
s,0.3950326138393657
beta,-11.115518310495986
h_G,613.328028726781
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3142.865595691577
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
