,3296
L,17349.54080357054
b1,18176.287455601658
t_p,291.15320162805574
t_w,672.2747727933984
h_w,3793.708229246549
d1_plate,18.24968543456476
d4_plate,13.12391220000847
d2_plate,28.928631559609016
s_plate,423.269327250855
d1_walls,18.106046535210883
d4_walls,27.541945582056275
s_walls,256.6386418768126
fcc,47.83445805510698
fsy,323.1376405214351
s,0.1106229320961837
beta,10.694581544518321
ecu,-0.002
fsu,348.98865176314996
b2,18176.287455601658
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
