,2616
L,2088.5196187677107
b1,10595.22527374827
t_p,883.8093074656614
t_w,893.1391339412899
h_w,3059.569304428839
d1_plate,24.513062394041366
d4_plate,11.164252792420404
d2_plate,24.1403324146645
s_plate,475.6986406283522
d1_walls,28.99371903595074
d4_walls,28.976366676587748
s_walls,340.5645850051401
fcc,38.51347969581546
fsy,383.71504272734444
s,0.6341695662031227
beta,2.6506964269887945
ecu,-0.002
fsu,414.41224614553204
b2,10595.22527374827
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
