,1379
L,16627.271121420854
b1,9244.289636440626
t_p,262.1571001710686
t_w,816.9245135703737
h_w,2878.0768408415674
d1_plate,25.942730795149043
d4_plate,26.694415508959885
d2_plate,25.964242951093723
s_plate,337.27013575501564
d1_walls,19.871955719968707
d4_walls,11.33189323055386
s_walls,338.5674659104631
fcc,46.06126100527436
fsy,435.00297607693915
s,0.22865296887396577
beta,34.64122191748034
ecu,-0.002
fsu,469.8032141630943
b2,9244.289636440626
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
