,7557
L,12185.750946164277
b1,17489.187312838716
t_p,423.2793560305449
t_w,1025.810310820048
h_w,4222.431969791681
d1_plate,12.373569546231238
d4_plate,18.502799941776285
d2_plate,11.950262415395668
s_plate,240.3438181393908
d1_walls,21.43939856939461
d4_walls,13.671066154728477
s_walls,351.2037444403233
fcc,46.17194432983912
s,0.1009103555384191
beta,1.0859905654180508
h_G,557.9076311969358
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17489.187312838716
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
