,2814
L,13512.551837231931
b1,19147.16034345041
t_p,613.5778804766503
t_w,211.6836464561361
h_w,3783.262300178444
d1_plate,19.46687826303556
d4_plate,21.50962567603346
d2_plate,15.45236533923551
s_plate,360.0193446340404
d1_walls,15.953168236015344
d4_walls,17.132171241764514
s_walls,260.5655054147722
fcc,45.79522502778991
s,0.2518206232691662
beta,-34.191180179163865
h_G,1155.4150496852606
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19147.16034345041
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
