,7627
L,6466.229988991795
b1,17715.644039684106
t_p,672.7474890219225
t_w,676.4997954498174
h_w,4884.491588214589
d1_plate,22.60412335872926
d4_plate,29.392059776539085
d2_plate,20.627402358210986
s_plate,104.30739637588454
d1_walls,11.844488098830233
d4_walls,15.005607724979992
s_walls,304.90140744803494
fcc,47.90371904416614
fsy,365.1175599999147
s,0.1781299310046004
beta,17.643656328662942
ecu,-0.002
fsu,394.3269647999079
b2,17715.644039684106
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
