,9867
L,3041.00826316092
b1,17675.77104074672
t_p,304.97799752598206
t_w,964.270342448155
h_w,2694.0596021526267
d1_plate,15.894332597495715
d4_plate,23.646657442212373
d2_plate,12.684947148556233
s_plate,248.6059052472415
d1_walls,26.20010477175398
d4_walls,16.887847376421178
s_walls,469.3825762391405
fcc,25.068005808211982
fsy,328.82642824016364
s,0.40993182004728546
beta,7.076887066502444
ecu,-0.002
fsu,355.13254249937677
b2,17675.77104074672
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
