,1857
L,15549.038196323128
b1,5176.8626812440925
t_p,264.0657017465295
t_w,1091.5920704047462
h_w,3745.6744078716174
d1_plate,15.675109344386021
d4_plate,13.989443107145739
d2_plate,14.004659925832907
s_plate,308.73860325220176
d1_walls,22.275253006145082
d4_walls,27.73353313352527
s_walls,350.2067027651901
fcc,48.987464311334406
fsy,401.00123024134007
s,0.3471595883826191
beta,-46.96892298509142
ecu,-0.002
fsu,433.08132866064733
b2,5176.8626812440925
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
