,1245
L,12261.179347245808
b1,14361.673112775628
t_p,1025.9416930682582
t_w,999.219381137488
h_w,3998.2745743065
d1_plate,27.7671871126459
d4_plate,13.609591438025417
d2_plate,26.404183804158706
s_plate,409.4464370433128
d1_walls,23.02553140250642
d4_walls,18.288741268587536
s_walls,130.0922457413197
fcc,41.638758002163
s,0.1515376897205785
beta,28.09326865839093
h_G,402.8260474805478
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14361.673112775628
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
